kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K00005.01,,CANDIDATE,4.780327766,8.76E-07,-8.76E-07,0.9516,0.0011,-0.0023,2.0349,0.0138,-0.0138,9.77E+02,4.00E+00,-4.00E+00,0.037065,1.62E-04,-2.27E-04,0.34423,0.01745,-0.01355,7.07,1.70E-01,-1.70E-01,0.0577,,,1396,,,898.71,93.85,-86.47,7.464,0.378,-0.378,383.4,1,5753,75,-75,4.003,0.011,-0.011,0.05,0.101,-0.101,1.747,0.042,-0.042,1.13,0.065,-0.065
K00019.01,,CANDIDATE,1.203200978,1.08E-07,-1.08E-07,1.157,0.0196,-0.0898,1.9184,0.0114,-0.0114,2.84E+03,7.80E+00,-7.80E+00,0.224838,1.82E-02,-8.28E-02,0.15063,0.00254,-0.00205,33.12,6.97E+00,-5.84E+00,0.0225,,,2124,,,4809.16,2788.43,-1821.42,2.259,0.0381,-0.0381,696.8,1,6218,118,-135,4.198,0.157,-0.13,-0.24,0.14,-0.14,1.349,0.284,-0.238,1.045,0.11,-0.076
K00025.01,,CANDIDATE,3.13260497,3.25E-07,-3.25E-07,1.0126,0.0141,-0.023,3.58473,0.00796,-0.00796,1.00E+04,1.40E+01,-1.40E+01,0.173978,1.10E-02,-1.59E-02,0.13359,0.00315,-0.00356,22.44,1.41E+01,-3.08E+00,0.043,,,1444,,,1028.81,1971.64,-354.12,4.1075,0.0969,-0.0969,1223.2,1,6248,149,-195,4.328,0.102,-0.34,-0.06,0.22,-0.3,1.181,0.743,-0.162,1.078,0.291,-0.112
K00048.01,,CANDIDATE,23.83680534,1.51E-05,-1.51E-05,1.7811,3.308,-0.0681,6.1766,0.028,-0.028,2.96E+04,1.28E+02,-1.28E+02,0.982345,3.28E+00,-6.58E-02,0.56687,1.62756,-0.0368,208.11,7.94E+01,-8.74E+01,0.1662,,,919,,,168.28,197.38,-119.03,25.7,12.3,-12.3,1331.6,1,6095,201,-208,3.894,0.395,-0.202,-0.4,0.32,-0.28,1.94,0.74,-0.815,1.076,0.282,-0.201
K00051.01,,CANDIDATE,10.43114796,2.70E-06,-2.70E-06,1.2578,0.205,-0.1003,3.73688,0.0092,-0.0092,2.83E+04,7.03E+01,-7.03E+01,0.455831,1.98E-01,-7.92E-02,0.67135,0.04531,-0.02209,49.78,0.00E+00,0.00E+00,0.0936,,,833,,,114.02,0,0,15.69,1.1,-1.1,504.2,1,5780,,,4.438,,,,,,1,,,1,,
K00064.01,,CANDIDATE,1.95108234,1.01E-06,-1.01E-06,0.9167,0.0202,-0.6475,1.689,0.0809,-0.0809,1.16E+03,1.43E+01,-1.43E+01,0.038669,1.48E-03,-6.23E-03,0.42763,3.95862,-0.1216,10.29,3.00E-01,-3.00E-01,0.0331,,,2007,,,3833.73,464.73,-423.18,4.41,2.2,-2.2,114,1,5302,75,-75,3.767,0.011,-0.011,0,0.101,-0.101,2.437,0.072,-0.072,1.262,0.089,-0.089
K00075.01,,CANDIDATE,105.8823928,2.52E-04,-2.52E-04,0.7481,0.0283,-0.0387,18.069,0.144,-0.144,1.47E+03,1.04E+01,-1.04E+01,0.038068,3.46E-04,-6.89E-04,0.05649,0.00842,-0.01072,10.5,2.50E-01,-2.40E-01,0.4817,,,596,,,29.76,3.03,-2.79,32.23,4.8,-4.8,305.1,1,5896,75,-75,3.756,0.009,-0.009,-0.17,0.101,-0.101,2.527,0.059,-0.059,1.33,0.069,-0.069
K00076.01,,CANDIDATE,77.4797188,1.63E-04,-1.63E-04,0.0115,0.2362,-0.0114,10.1723,0.0524,-0.0524,1.25E+03,1.29E+01,-1.29E+01,0.032722,3.70E-04,-1.00E-04,0.68376,0.00042,-0.11003,8.22,3.12E+00,-2.63E+00,0.4174,,,695,,,55.3,59.1,-32.9,60.0907,0.0369,-0.0369,111.2,1,6715,143,-217,3.922,0.237,-0.229,0.08,0.22,-0.36,2.301,0.872,-0.737,1.612,0.267,-0.352
K00089.02,,CANDIDATE,207.5827234,6.40E-04,-6.40E-04,0.2133,0.1893,-0.2132,6.733,0.0757,-0.0757,4.98E+02,8.50E+00,-8.50E+00,0.020789,3.64E-04,-2.35E-04,5.70614,0.47343,-1.47442,6,2.17E+00,-1.60E+00,0.86,,,597,,,29.93,32.43,-16.26,235.1,19.5,-19.5,61.9,2,7717,225,-308,3.888,0.204,-0.229,0.07,0.19,-0.35,2.641,0.958,-0.705,1.965,0.256,-0.339
K00092.01,,CANDIDATE,65.70460002,8.82E-05,-8.82E-05,0.5608,0.0465,-0.4304,3.2645,0.0379,-0.0379,6.57E+02,8.70E+00,-8.70E+00,0.024259,1.55E-03,-8.09E-04,10.02907,5.63038,-5.84091,2.57,4.60E-01,-1.20E-01,0.3251,,,454,,,10.02,4.94,-1.71,131.8,37,-37,96.3,1,5952,107,-126,4.489,0.026,-0.145,0.02,0.08,-0.16,0.971,0.174,-0.048,1.057,0.049,-0.077
K00100.01,,CANDIDATE,9.96640145,1.00E-05,-1.00E-05,0.9675,0.0096,-0.0072,4.9827,0.0573,-0.0573,1.64E+03,1.63E+01,-1.63E+01,0.051263,4.17E-03,-3.39E-03,0.04902,0.00294,-0.00665,17.24,2.39E+00,-3.27E+00,0.106,,,1578,,,1466.1,572.45,-579.91,6.361,0.382,-0.382,158.2,1,6638,117,-136,3.664,0.142,-0.073,-0.16,0.16,-0.12,3.079,0.427,-0.584,1.595,0.175,-0.162
K00102.01,,CANDIDATE,1.735136026,2.84E-07,-2.84E-07,0.0537,0.1604,-0.0536,2.27889,0.00501,-0.00501,9.51E+02,2.30E+00,-2.30E+00,0.027951,1.46E-04,-6.10E-05,1.35776,0.00034,-0.17237,3.76,6.50E-01,-5.30E-01,0.0284,,,1664,,,1813.88,886.7,-582.75,6.00082,0.0015,-0.0015,479.8,2,5731,110,-120,4.265,0.123,-0.118,0.16,0.12,-0.14,1.231,0.215,-0.173,1.016,0.087,-0.072
K00103.01,,CANDIDATE,14.91094205,1.15E-05,-1.15E-05,0.0873,0.2852,-0.0872,3.3353,0.0214,-0.0214,8.96E+02,7.80E+00,-7.80E+00,0.02714,4.38E-04,-2.50E-04,3.63479,0.09271,-0.75246,2.54,4.20E-01,-9.00E-02,0.1167,,,676,,,49.29,22.56,-7.03,34.958,0.892,-0.892,118.8,1,5653,103,-112,4.551,0.013,-0.133,-0.04,0.14,-0.14,0.857,0.141,-0.031,0.952,0.048,-0.07
K00120.01,,CANDIDATE,20.54552799,4.38E-05,-4.38E-05,1.2063,0.4479,-0.1778,2.0242,0.0717,-0.0717,5.39E+02,2.33E+01,-2.33E+01,0.231315,4.44E-01,-1.67E-01,0.31667,0.08429,-0.03281,31.09,1.44E+01,-7.22E+00,0.1435,,,732,,,67.93,107.06,-33.96,19.19,5.1,-5.1,57,1,5667,272,-228,4.227,0.221,-0.258,0,0.24,-0.26,1.231,0.568,-0.286,0.932,0.174,-0.079
